20400,148.6,476.69
20400,149.6,477.97
20400,150.6,479.25
20400,151.6,480.52
20400,152.6,481.79
20400,153.6,483.05
20400,154.6,484.3
20400,155.6,485.55
20400,156.6,486.8
20400,157.6,488.04
20400,158.6,489.28
20400,159.6,490.51
21400,0.6,54.616
21400,1.6,80.855
21400,2.6,98.186
21400,3.6,111.84
21400,4.6,123.36
21400,5.6,133.45
21400,6.6,142.52
21400,7.6,150.79
21400,8.6,158.44
21400,9.6,165.56
21400,10.6,172.26
21400,11.6,178.58
21400,12.6,184.59
21400,13.6,190.32
21400,14.6,195.79
21400,15.6,201.05
21400,16.6,206.11
21400,17.6,210.99
21400,18.6,215.71
21400,19.6,220.27
21400,20.6,224.7
21400,21.6,229
21400,22.6,233.19
21400,23.6,237.26
21400,24.6,241.23
21400,25.6,245.11
21400,26.6,248.89
21400,27.6,252.59
21400,28.6,256.22
21400,29.6,259.76
21400,30.6,263.24
21400,31.6,266.65
21400,32.6,269.99
21400,33.6,273.27
21400,34.6,276.5
21400,35.6,279.67
21400,36.6,282.78
21400,37.6,285.85
21400,38.6,288.86
21400,39.6,291.83
21400,40.6,294.76
21400,41.6,297.64
21400,42.6,300.48
21400,43.6,303.29
21400,44.6,306.05
21400,45.6,308.78
21400,46.6,311.47
21400,47.6,314.12
21400,48.6,316.75
21400,49.6,319.34
21400,50.6,321.9
21400,51.6,324.43
21400,52.6,326.93
21400,53.6,329.4
21400,54.6,331.85
21400,55.6,334.26
21400,56.6,336.66
21400,57.6,339.02
21400,58.6,341.36
21400,59.6,343.68
21400,60.6,345.98
21400,61.6,348.25
21400,62.6,350.5
21400,63.6,352.73
21400,64.6,354.94
21400,65.6,357.13
21400,66.6,359.29
21400,67.6,361.44
21400,68.6,363.57
21400,69.6,365.68
21400,70.6,367.77
21400,71.6,369.85
21400,72.6,371.91
21400,73.6,373.95
21400,74.6,375.97
21400,75.6,377.98
21400,76.6,379.97
21400,77.6,381.95
21400,78.6,383.91
21400,79.6,385.85
21400,80.6,387.79
21400,81.6,389.7
21400,82.6,391.61
21400,83.6,393.5
21400,84.6,395.37
21400,85.6,397.24
21400,86.6,399.09
21400,87.6,400.92
21400,88.6,402.75
21400,89.6,404.56
21400,90.6,406.36
21400,91.6,408.15
21400,92.6,409.92
21400,93.6,411.69
21400,94.6,413.44
21400,95.6,415.19
21400,96.6,416.92
21400,97.6,418.64
21400,98.6,420.35
21400,99.6,422.05
21400,100.6,423.74
21400,101.6,425.42
21400,102.6,427.09
21400,103.6,428.75
21400,104.6,430.4
21400,105.6,432.04
21400,106.6,433.67
21400,107.6,435.3
21400,108.6,436.91
21400,109.6,438.51
21400,110.6,440.11
21400,111.6,441.7
21400,112.6,443.28
21400,113.6,444.85
21400,114.6,446.41
21400,115.6,447.96
21400,116.6,449.51
21400,117.6,451.05
21400,118.6,452.58
21400,119.6,454.1
21400,120.6,455.61
21400,121.6,457.12
21400,122.6,458.62
21400,123.6,460.11
21400,124.6,461.6
21400,125.6,463.08
21400,126.6,464.55
21400,127.6,466.01
21400,128.6,467.47
21400,129.6,468.92
21400,130.6,470.37
21400,131.6,471.8
21400,132.6,473.23
21400,133.6,474.66
21400,134.6,476.08
21400,135.6,477.49
21400,136.6,478.89
21400,137.6,480.29
21400,138.6,481.69
21400,139.6,483.07
21400,140.6,484.45
21400,141.6,485.83
21400,142.6,487.2
21400,143.6,488.56
21400,144.6,489.92
21400,145.6,491.27
21400,146.6,492.62
21400,147.6,493.96
21400,148.6,495.3
21400,149.6,496.63
21400,150.6,497.95
21400,151.6,499.27
21400,152.6,500.59
21400,153.6,501.9
21400,154.6,503.2
21400,155.6,504.5
21400,156.6,505.8
21400,157.6,507.09
21400,158.6,508.37
21400,159.6,509.65
22400,0.6,56.648
22400,1.6,83.864
22400,2.6,101.84
22400,3.6,116
22400,4.6,127.95
22400,5.6,138.42
22400,6.6,147.82
22400,7.6,156.41
22400,8.6,164.33
22400,9.6,171.73
22400,10.6,178.67
22400,11.6,185.23
22400,12.6,191.46
22400,13.6,197.4
22400,14.6,203.08
22400,15.6,208.53
22400,16.6,213.78
22400,17.6,218.84
22400,18.6,223.73
22400,19.6,228.47
22400,20.6,233.06
22400,21.6,237.52
22400,22.6,241.86
22400,23.6,246.09
22400,24.6,250.21
22400,25.6,254.23
22400,26.6,258.15
22400,27.6,261.99
22400,28.6,265.75
22400,29.6,269.43
22400,30.6,273.03
22400,31.6,276.57
22400,32.6,280.04
22400,33.6,283.44
22400,34.6,286.79
22400,35.6,290.07
22400,36.6,293.3
22400,37.6,296.48
22400,38.6,299.61
22400,39.6,302.69
22400,40.6,305.73
22400,41.6,308.72
22400,42.6,311.67
22400,43.6,314.57
22400,44.6,317.44
22400,45.6,320.27
22400,46.6,323.06
22400,47.6,325.81
22400,48.6,328.53
22400,49.6,331.22
22400,50.6,333.88
22400,51.6,336.5
22400,52.6,339.09
22400,53.6,341.66
22400,54.6,344.19
22400,55.6,346.7
22400,56.6,349.18
22400,57.6,351.64
22400,58.6,354.07
22400,59.6,356.47
22400,60.6,358.85
22400,61.6,361.21
22400,62.6,363.54
22400,63.6,365.86
22400,64.6,368.15
22400,65.6,370.41
22400,66.6,372.66
22400,67.6,374.89
22400,68.6,377.1
22400,69.6,379.29
22400,70.6,381.46
22400,71.6,383.61
22400,72.6,385.75
22400,73.6,387.86
22400,74.6,389.96
22400,75.6,392.04
22400,76.6,394.11
22400,77.6,396.16
22400,78.6,398.19
22400,79.6,400.21
22400,80.6,402.22
22400,81.6,404.21
22400,82.6,406.18
22400,83.6,408.14
22400,84.6,410.09
22400,85.6,412.02
22400,86.6,413.94
22400,87.6,415.84
22400,88.6,417.73
22400,89.6,419.61
22400,90.6,421.48
22400,91.6,423.34
22400,92.6,425.18
22400,93.6,427.01
22400,94.6,428.83
22400,95.6,430.64
22400,96.6,432.43
22400,97.6,434.22
22400,98.6,435.99
22400,99.6,437.75
22400,100.6,439.51
22400,101.6,441.25
22400,102.6,442.98
22400,103.6,444.7
22400,104.6,446.42
22400,105.6,448.12
22400,106.6,449.81
22400,107.6,451.49
22400,108.6,453.17
22400,109.6,454.83
22400,110.6,456.49
22400,111.6,458.13
22400,112.6,459.77
22400,113.6,461.4
22400,114.6,463.02
22400,115.6,464.63
22400,116.6,466.24
22400,117.6,467.83
22400,118.6,469.42
22400,119.6,471
22400,120.6,472.57
22400,121.6,474.13
22400,122.6,475.69
22400,123.6,477.24
22400,124.6,478.78
22400,125.6,480.31
22400,126.6,481.84
22400,127.6,483.36
22400,128.6,484.87
22400,129.6,486.37
22400,130.6,487.87
22400,131.6,489.36
22400,132.6,490.84
22400,133.6,492.32
22400,134.6,493.79
22400,135.6,495.26
22400,136.6,496.71
22400,137.6,498.17
22400,138.6,499.61
22400,139.6,501.05
22400,140.6,502.48
22400,141.6,503.91
22400,142.6,505.33
22400,143.6,506.74
22400,144.6,508.15
22400,145.6,509.55
22400,146.6,510.95
22400,147.6,512.34
22400,148.6,513.73
22400,149.6,515.11
22400,150.6,516.48
22400,151.6,517.85
22400,152.6,519.22
22400,153.6,520.57
22400,154.6,521.93
22400,155.6,523.28
22400,156.6,524.62
22400,157.6,525.96
22400,158.6,527.29
22400,159.6,528.61
23400,0.6,58.663
23400,1.6,86.846
23400,2.6,105.46
23400,3.6,120.12
23400,4.6,132.5
23400,5.6,143.34
23400,6.6,153.08
23400,7.6,161.97
23400,8.6,170.18
23400,9.6,177.83
23400,10.6,185.02
23400,11.6,191.82
23400,12.6,198.27
23400,13.6,204.42
23400,14.6,210.3
23400,15.6,215.95
23400,16.6,221.38
23400,17.6,226.62
23400,18.6,231.69
23400,19.6,236.59
23400,20.6,241.35
23400,21.6,245.97
23400,22.6,250.46
23400,23.6,254.84
23400,24.6,259.1
23400,25.6,263.27
23400,26.6,267.33
23400,27.6,271.31
23400,28.6,275.2
23400,29.6,279.01
23400,30.6,282.74
23400,31.6,286.4
23400,32.6,289.99
23400,33.6,293.52
23400,34.6,296.98
23400,35.6,300.39
23400,36.6,303.73
23400,37.6,307.03
23400,38.6,310.27
23400,39.6,313.46
23400,40.6,316.6
23400,41.6,319.7
23400,42.6,322.75
23400,43.6,325.76
23400,44.6,328.73
23400,45.6,331.65
23400,46.6,334.55
23400,47.6,337.4
23400,48.6,340.22
23400,49.6,343
23400,50.6,345.75
23400,51.6,348.47
23400,52.6,351.15
23400,53.6,353.81
23400,54.6,356.43
23400,55.6,359.03
23400,56.6,361.6
23400,57.6,364.14
23400,58.6,366.66
23400,59.6,369.15
23400,60.6,371.61
23400,61.6,374.05
23400,62.6,376.47
23400,63.6,378.86
23400,64.6,381.24
23400,65.6,383.59
23400,66.6,385.91
23400,67.6,388.22
23400,68.6,390.51
23400,69.6,392.78
23400,70.6,395.02
23400,71.6,397.25
23400,72.6,399.46
23400,73.6,401.65
23400,74.6,403.83
23400,75.6,405.98
23400,76.6,408.12
23400,77.6,410.25
23400,78.6,412.35
23400,79.6,414.44
23400,80.6,416.52
23400,81.6,418.58
23400,82.6,420.62
23400,83.6,422.65
23400,84.6,424.67
23400,85.6,426.67
23400,86.6,428.65
23400,87.6,430.63
23400,88.6,432.59
23400,89.6,434.53
23400,90.6,436.47
23400,91.6,438.39
23400,92.6,440.3
23400,93.6,442.19
23400,94.6,444.08
23400,95.6,445.95
23400,96.6,447.81
23400,97.6,449.66
23400,98.6,451.49
23400,99.6,453.32
23400,100.6,455.13
23400,101.6,456.94
23400,102.6,458.73
23400,103.6,460.52
23400,104.6,462.29
23400,105.6,464.05
23400,106.6,465.8
23400,107.6,467.55
23400,108.6,469.28
23400,109.6,471
23400,110.6,472.72
23400,111.6,474.42
23400,112.6,476.12
23400,113.6,477.81
23400,114.6,479.48
23400,115.6,481.15
23400,116.6,482.81
23400,117.6,484.47
23400,118.6,486.11
23400,119.6,487.75
23400,120.6,489.37
23400,121.6,490.99
23400,122.6,492.6
23400,123.6,494.21
23400,124.6,495.8
23400,125.6,497.39
23400,126.6,498.97
23400,127.6,500.54
23400,128.6,502.11
23400,129.6,503.67
23400,130.6,505.22
23400,131.6,506.76
23400,132.6,508.3
23400,133.6,509.83
23400,134.6,511.35
23400,135.6,512.87
23400,136.6,514.38
23400,137.6,515.88
23400,138.6,517.38
23400,139.6,518.87
23400,140.6,520.35
23400,141.6,521.83
23400,142.6,523.3
23400,143.6,524.76
23400,144.6,526.22
23400,145.6,527.67
23400,146.6,529.12
23400,147.6,530.56
23400,148.6,532
23400,149.6,533.42
23400,150.6,534.85
23400,151.6,536.27
23400,152.6,537.68
23400,153.6,539.08
23400,154.6,540.49
23400,155.6,541.88
23400,156.6,543.27
23400,157.6,544.66
23400,158.6,546.04
23400,159.6,547.41
24400,0.6,60.66
24400,1.6,89.802
24400,2.6,109.05
24400,3.6,124.21
24400,4.6,137.01
24400,5.6,148.22
24400,6.6,158.29
24400,7.6,167.48
24400,8.6,175.97
24400,9.6,183.89
24400,10.6,191.32
24400,11.6,198.35
24400,12.6,205.02
24400,13.6,211.38
24400,14.6,217.46
24400,15.6,223.3
24400,16.6,228.92
24400,17.6,234.34
24400,18.6,239.58
24400,19.6,244.65
24400,20.6,249.57
24400,21.6,254.34
24400,22.6,258.99
24400,23.6,263.51
24400,24.6,267.93
24400,25.6,272.23
24400,26.6,276.43
24400,27.6,280.55
24400,28.6,284.57
24400,29.6,288.51
24400,30.6,292.37
24400,31.6,296.15
24400,32.6,299.87
24400,33.6,303.51
24400,34.6,307.09
24400,35.6,310.61
24400,36.6,314.07
24400,37.6,317.48
24400,38.6,320.83
24400,39.6,324.13
24400,40.6,327.38
24400,41.6,330.58
24400,42.6,333.74
24400,43.6,336.85
24400,44.6,339.92
24400,45.6,342.95
24400,46.6,345.93
24400,47.6,348.89
24400,48.6,351.8
24400,49.6,354.68
24400,50.6,357.52
24400,51.6,360.33
24400,52.6,363.11
24400,53.6,365.85
24400,54.6,368.57
24400,55.6,371.25
24400,56.6,373.91
24400,57.6,376.54
24400,58.6,379.14
24400,59.6,381.71
24400,60.6,384.26
24400,61.6,386.79
24400,62.6,389.29
24400,63.6,391.76
24400,64.6,394.21
24400,65.6,396.64
24400,66.6,399.05
24400,67.6,401.44
24400,68.6,403.8
24400,69.6,406.15
24400,70.6,408.47
24400,71.6,410.78
24400,72.6,413.06
24400,73.6,415.33
24400,74.6,417.58
24400,75.6,419.81
24400,76.6,422.02
24400,77.6,424.21
24400,78.6,426.39
24400,79.6,428.55
24400,80.6,430.7
24400,81.6,432.83
24400,82.6,434.94
24400,83.6,437.04
24400,84.6,439.12
24400,85.6,441.19
24400,86.6,443.25
24400,87.6,445.29
24400,88.6,447.31
24400,89.6,449.33
24400,90.6,451.33
24400,91.6,453.31
24400,92.6,455.29
24400,93.6,457.25
24400,94.6,459.19
24400,95.6,461.13
24400,96.6,463.05
24400,97.6,464.96
24400,98.6,466.86
24400,99.6,468.75
24400,100.6,470.63
24400,101.6,472.49
24400,102.6,474.35
24400,103.6,476.19
24400,104.6,478.03
24400,105.6,479.85
24400,106.6,481.66
24400,107.6,483.46
24400,108.6,485.26
24400,109.6,487.04
24400,110.6,488.81
24400,111.6,490.57
24400,112.6,492.33
24400,113.6,494.07
24400,114.6,495.81
24400,115.6,497.53
24400,116.6,499.25
24400,117.6,500.96
24400,118.6,502.66
24400,119.6,504.35
24400,120.6,506.03
24400,121.6,507.71
24400,122.6,509.37
24400,123.6,511.03
24400,124.6,512.68
24400,125.6,514.32
24400,126.6,515.96
24400,127.6,517.58
24400,128.6,519.2
24400,129.6,520.81
24400,130.6,522.42
24400,131.6,524.01
24400,132.6,525.6
24400,133.6,527.18
24400,134.6,528.76
24400,135.6,530.33
24400,136.6,531.89
24400,137.6,533.44
24400,138.6,534.99
24400,139.6,536.53
24400,140.6,538.06
24400,141.6,539.59
24400,142.6,541.11
24400,143.6,542.63
24400,144.6,544.14
24400,145.6,545.64
24400,146.6,547.13
24400,147.6,548.62
24400,148.6,550.11
24400,149.6,551.58
24400,150.6,553.06
24400,151.6,554.52
24400,152.6,555.98
24400,153.6,557.44
24400,154.6,558.89
24400,155.6,560.33
24400,156.6,561.77
24400,157.6,563.2
24400,158.6,564.63
24400,159.6,566.05
25400,0.6,62.641
25400,1.6,92.735
25400,2.6,112.61
25400,3.6,128.27
25400,4.6,141.48
25400,5.6,153.06
25400,6.6,163.46
25400,7.6,172.95
25400,8.6,181.72
25400,9.6,189.89
25400,10.6,197.57
25400,11.6,204.82
25400,12.6,211.71
25400,13.6,218.28
25400,14.6,224.56
25400,15.6,230.59
25400,16.6,236.39
25400,17.6,241.99
25400,18.6,247.4
25400,19.6,252.64
25400,20.6,257.72
25400,21.6,262.65
25400,22.6,267.45
25400,23.6,272.12
25400,24.6,276.67
25400,25.6,281.12
25400,26.6,285.46
25400,27.6,289.71
25400,28.6,293.86
25400,29.6,297.93
25400,30.6,301.91
25400,31.6,305.82
25400,32.6,309.66
25400,33.6,313.42
25400,34.6,317.12
25400,35.6,320.76
25400,36.6,324.33
25400,37.6,327.85
25400,38.6,331.31
25400,39.6,334.71
25400,40.6,338.07
25400,41.6,341.38
25400,42.6,344.63
25400,43.6,347.85
25400,44.6,351.02
25400,45.6,354.14
25400,46.6,357.23
25400,47.6,360.28
25400,48.6,363.29
25400,49.6,366.26
25400,50.6,369.19
25400,51.6,372.1
25400,52.6,374.96
25400,53.6,377.8
25400,54.6,380.6
25400,55.6,383.38
25400,56.6,386.12
25400,57.6,388.83
25400,58.6,391.52
25400,59.6,394.18
25400,60.6,396.81
25400,61.6,399.42
25400,62.6,402
25400,63.6,404.56
25400,64.6,407.09
25400,65.6,409.6
25400,66.6,412.08
25400,67.6,414.55
25400,68.6,416.99
25400,69.6,419.41
25400,70.6,421.81
25400,71.6,424.19
25400,72.6,426.55
25400,73.6,428.89
25400,74.6,431.21
25400,75.6,433.51
25400,76.6,435.8
25400,77.6,438.07
25400,78.6,440.32
25400,79.6,442.55
25400,80.6,444.76
25400,81.6,446.96
25400,82.6,449.15
25400,83.6,451.31
25400,84.6,453.46
25400,85.6,455.6
25400,86.6,457.72
25400,87.6,459.83
25400,88.6,461.92
25400,89.6,464
25400,90.6,466.06
25400,91.6,468.12
25400,92.6,470.15
25400,93.6,472.18
25400,94.6,474.19
25400,95.6,476.19
25400,96.6,478.17
25400,97.6,480.15
25400,98.6,482.11
25400,99.6,484.06
25400,100.6,486
25400,101.6,487.92
25400,102.6,489.84
25400,103.6,491.74
25400,104.6,493.64
25400,105.6,495.52
25400,106.6,497.39
25400,107.6,499.25
25400,108.6,501.1
25400,109.6,502.94
25400,110.6,504.77
25400,111.6,506.59
25400,112.6,508.41
25400,113.6,510.21
25400,114.6,512
25400,115.6,513.78
25400,116.6,515.55
25400,117.6,517.32
25400,118.6,519.07
25400,119.6,520.82
25400,120.6,522.56
25400,121.6,524.29
25400,122.6,526.01
25400,123.6,527.72
25400,124.6,529.42
25400,125.6,531.12
25400,126.6,532.8
25400,127.6,534.48
25400,128.6,536.16
25400,129.6,537.82
25400,130.6,539.48
25400,131.6,541.12
25400,132.6,542.77
25400,133.6,544.4
25400,134.6,546.03
25400,135.6,547.64
25400,136.6,549.26
25400,137.6,550.86
25400,138.6,552.46
25400,139.6,554.05
25400,140.6,555.63
25400,141.6,557.21
25400,142.6,558.78
25400,143.6,560.35
25400,144.6,561.9
25400,145.6,563.46
25400,146.6,565
25400,147.6,566.54
25400,148.6,568.07
25400,149.6,569.6
25400,150.6,571.12
25400,151.6,572.63
25400,152.6,574.14
25400,153.6,575.64
25400,154.6,577.14
25400,155.6,578.63
25400,156.6,580.11
25400,157.6,581.59
25400,158.6,583.06
25400,159.6,584.53
26400,0.6,64.606
26400,1.6,95.644
26400,2.6,116.14
26400,3.6,132.29
26400,4.6,145.92
26400,5.6,157.87
26400,6.6,168.59
26400,7.6,178.38
26400,8.6,187.42
26400,9.6,195.85
26400,10.6,203.77
26400,11.6,211.25
26400,12.6,218.35
26400,13.6,225.13
26400,14.6,231.61
26400,15.6,237.83
26400,16.6,243.81
26400,17.6,249.58
26400,18.6,255.16
26400,19.6,260.56
26400,20.6,265.8
26400,21.6,270.89
26400,22.6,275.84
26400,23.6,280.66
26400,24.6,285.35
26400,25.6,289.94
26400,26.6,294.42
26400,27.6,298.8
26400,28.6,303.08
26400,29.6,307.28
26400,30.6,311.39
26400,31.6,315.42
26400,32.6,319.37
26400,33.6,323.26
26400,34.6,327.07
26400,35.6,330.82
26400,36.6,334.51
26400,37.6,338.13
26400,38.6,341.7
26400,39.6,345.21
26400,40.6,348.68
26400,41.6,352.09
26400,42.6,355.45
26400,43.6,358.76
26400,44.6,362.03
26400,45.6,365.26
26400,46.6,368.44
26400,47.6,371.58
26400,48.6,374.68
26400,49.6,377.75
26400,50.6,380.78
26400,51.6,383.77
26400,52.6,386.73
26400,53.6,389.65
26400,54.6,392.54
26400,55.6,395.4
26400,56.6,398.23
26400,57.6,401.03
26400,58.6,403.8
26400,59.6,406.55
26400,60.6,409.26
26400,61.6,411.95
26400,62.6,414.61
26400,63.6,417.25
26400,64.6,419.86
26400,65.6,422.45
26400,66.6,425.01
26400,67.6,427.55
26400,68.6,430.07
26400,69.6,432.57
26400,70.6,435.04
26400,71.6,437.5
26400,72.6,439.93
26400,73.6,442.35
26400,74.6,444.74
26400,75.6,447.12
26400,76.6,449.47
26400,77.6,451.81
26400,78.6,454.13
26400,79.6,456.43
26400,80.6,458.72
26400,81.6,460.99
26400,82.6,463.24
26400,83.6,465.47
26400,84.6,467.69
26400,85.6,469.89
26400,86.6,472.08
26400,87.6,474.26
26400,88.6,476.41
26400,89.6,478.56
26400,90.6,480.69
26400,91.6,482.8
26400,92.6,484.9
26400,93.6,486.99
26400,94.6,489.07
26400,95.6,491.13
26400,96.6,493.18
26400,97.6,495.21
26400,98.6,497.24
26400,99.6,499.25
26400,100.6,501.25
26400,101.6,503.23
26400,102.6,505.21
26400,103.6,507.17
26400,104.6,509.12
26400,105.6,511.07
26400,106.6,513
26400,107.6,514.92
26400,108.6,516.82
26400,109.6,518.72
26400,110.6,520.61
26400,111.6,522.49
26400,112.6,524.36
26400,113.6,526.21
26400,114.6,528.06
26400,115.6,529.9
26400,116.6,531.73
26400,117.6,533.55
26400,118.6,535.36
26400,119.6,537.16
26400,120.6,538.95
26400,121.6,540.73
26400,122.6,542.51
26400,123.6,544.27
26400,124.6,546.03
26400,125.6,547.78
26400,126.6,549.52
26400,127.6,551.25
26400,128.6,552.98
26400,129.6,554.69
26400,130.6,556.4
26400,131.6,558.1
26400,132.6,559.79
26400,133.6,561.48
26400,134.6,563.16
26400,135.6,564.83
26400,136.6,566.49
26400,137.6,568.14
26400,138.6,569.79
26400,139.6,571.43
26400,140.6,573.07
26400,141.6,574.69
26400,142.6,576.31
26400,143.6,577.93
26400,144.6,579.53
26400,145.6,581.13
26400,146.6,582.73
26400,147.6,584.31
26400,148.6,585.89
26400,149.6,587.47
26400,150.6,589.03
26400,151.6,590.6
26400,152.6,592.15
26400,153.6,593.7
26400,154.6,595.24
26400,155.6,596.78
26400,156.6,598.31
26400,157.6,599.84
26400,158.6,601.36
26400,159.6,602.87
27400,0.6,66.556
27400,1.6,98.532
27400,2.6,119.65
27400,3.6,136.29
27400,4.6,150.33
27400,5.6,162.63
27400,6.6,173.68
27400,7.6,183.76
27400,8.6,193.08
27400,9.6,201.76
27400,10.6,209.92
27400,11.6,217.63
27400,12.6,224.95
27400,13.6,231.92
27400,14.6,238.6
27400,15.6,245.01
27400,16.6,251.17
27400,17.6,257.12
27400,18.6,262.87
27400,19.6,268.43
27400,20.6,273.83
27400,21.6,279.07
27400,22.6,284.17
27400,23.6,289.13
27400,24.6,293.97
27400,25.6,298.69
27400,26.6,303.31
27400,27.6,307.82
27400,28.6,312.23
27400,29.6,316.55
27400,30.6,320.79
27400,31.6,324.94
27400,32.6,329.01
27400,33.6,333.02
27400,34.6,336.94
27400,35.6,340.81
27400,36.6,344.6
27400,37.6,348.34
27400,38.6,352.02
27400,39.6,355.64
27400,40.6,359.2
27400,41.6,362.72
27400,42.6,366.18
27400,43.6,369.59
27400,44.6,372.96
27400,45.6,376.28
27400,46.6,379.56
27400,47.6,382.8
27400,48.6,386
27400,49.6,389.15
27400,50.6,392.27
27400,51.6,395.36
27400,52.6,398.4
27400,53.6,401.42
27400,54.6,404.39
27400,55.6,407.34
27400,56.6,410.26
27400,57.6,413.14
27400,58.6,415.99
27400,59.6,418.82
27400,60.6,421.62
27400,61.6,424.39
27400,62.6,427.13
27400,63.6,429.84
27400,64.6,432.54
27400,65.6,435.2
27400,66.6,437.84
27400,67.6,440.46
27400,68.6,443.06
27400,69.6,445.63
27400,70.6,448.18
27400,71.6,450.71
27400,72.6,453.21
27400,73.6,455.7
27400,74.6,458.17
27400,75.6,460.61
27400,76.6,463.04
27400,77.6,465.45
27400,78.6,467.84
27400,79.6,470.21
27400,80.6,472.57
27400,81.6,474.9
27400,82.6,477.22
27400,83.6,479.52
27400,84.6,481.81
27400,85.6,484.08
27400,86.6,486.33
27400,87.6,488.57
27400,88.6,490.8
27400,89.6,493.01
27400,90.6,495.2
27400,91.6,497.38
27400,92.6,499.54
27400,93.6,501.69
27400,94.6,503.83
27400,95.6,505.95
27400,96.6,508.06
27400,97.6,510.16
27400,98.6,512.25
27400,99.6,514.32
27400,100.6,516.38
27400,101.6,518.42
27400,102.6,520.46
27400,103.6,522.48
27400,104.6,524.49
27400,105.6,526.49
27400,106.6,528.48
27400,107.6,530.46
27400,108.6,532.43
27400,109.6,534.38
27400,110.6,536.33
27400,111.6,538.26
27400,112.6,540.19
27400,113.6,542.1
27400,114.6,544
27400,115.6,545.9
27400,116.6,547.78
27400,117.6,549.66
27400,118.6,551.52
27400,119.6,553.38
27400,120.6,555.22
27400,121.6,557.06
27400,122.6,558.89
27400,123.6,560.71
27400,124.6,562.52
27400,125.6,564.32
27400,126.6,566.11
27400,127.6,567.9
27400,128.6,569.67
27400,129.6,571.44
27400,130.6,573.2
27400,131.6,574.95
27400,132.6,576.69
27400,133.6,578.43
27400,134.6,580.16
27400,135.6,581.88
27400,136.6,583.59
27400,137.6,585.3
27400,138.6,586.99
27400,139.6,588.68
27400,140.6,590.37
27400,141.6,592.04
27400,142.6,593.71
27400,143.6,595.37
27400,144.6,597.03
27400,145.6,598.68
27400,146.6,600.32
27400,147.6,601.95
27400,148.6,603.58
27400,149.6,605.2
27400,150.6,606.82
27400,151.6,608.43
27400,152.6,610.03
27400,153.6,611.62
27400,154.6,613.21
27400,155.6,614.8
27400,156.6,616.37
27400,157.6,617.95
27400,158.6,619.51
27400,159.6,621.07
28400,0.6,68.492
28400,1.6,101.4
28400,2.6,123.13
28400,3.6,140.25
28400,4.6,154.7
28400,5.6,167.36
28400,6.6,178.73
28400,7.6,189.11
28400,8.6,198.69
28400,9.6,207.63
28400,10.6,216.03
28400,11.6,223.96
28400,12.6,231.49
28400,13.6,238.67
28400,14.6,245.54
28400,15.6,252.13
28400,16.6,258.48
28400,17.6,264.6
28400,18.6,270.51
28400,19.6,276.24
28400,20.6,281.79
28400,21.6,287.19
28400,22.6,292.43
28400,23.6,297.54
28400,24.6,302.52
28400,25.6,307.38
28400,26.6,312.13
28400,27.6,316.77
28400,28.6,321.31
28400,29.6,325.76
28400,30.6,330.12
28400,31.6,334.39
28400,32.6,338.59
28400,33.6,342.7
28400,34.6,346.75
28400,35.6,350.72
28400,36.6,354.63
28400,37.6,358.47
28400,38.6,362.26
28400,39.6,365.98
28400,40.6,369.65
28400,41.6,373.27
28400,42.6,376.83
28400,43.6,380.34
28400,44.6,383.81
28400,45.6,387.23
28400,46.6,390.6
28400,47.6,393.94
28400,48.6,397.23
28400,49.6,400.47
28400,50.6,403.69
28400,51.6,406.86
28400,52.6,409.99
28400,53.6,413.09
28400,54.6,416.16
28400,55.6,419.19
28400,56.6,422.19
28400,57.6,425.16
28400,58.6,428.1
28400,59.6,431
28400,60.6,433.88
28400,61.6,436.73
28400,62.6,439.55
28400,63.6,442.35
28400,64.6,445.12
28400,65.6,447.86
28400,66.6,450.58
28400,67.6,453.27
28400,68.6,455.94
28400,69.6,458.59
28400,70.6,461.22
28400,71.6,463.82
28400,72.6,466.4
28400,73.6,468.96
28400,74.6,471.5
28400,75.6,474.01
28400,76.6,476.51
28400,77.6,478.99
28400,78.6,481.45
28400,79.6,483.89
28400,80.6,486.31
28400,81.6,488.72
28400,82.6,491.11
28400,83.6,493.47
28400,84.6,495.83
28400,85.6,498.16
28400,86.6,500.48
28400,87.6,502.79
28400,88.6,505.08
28400,89.6,507.35
28400,90.6,509.61
28400,91.6,511.85
28400,92.6,514.08
28400,93.6,516.29
28400,94.6,518.49
28400,95.6,520.67
28400,96.6,522.85
28400,97.6,525
28400,98.6,527.15
28400,99.6,529.28
28400,100.6,531.4
28400,101.6,533.51
28400,102.6,535.6
28400,103.6,537.68
28400,104.6,539.75
28400,105.6,541.81
28400,106.6,543.86
28400,107.6,545.89
28400,108.6,547.92
28400,109.6,549.93
28400,110.6,551.93
28400,111.6,553.92
28400,112.6,555.9
28400,113.6,557.87
28400,114.6,559.83
28400,115.6,561.78
28400,116.6,563.72
28400,117.6,565.65
28400,118.6,567.57
28400,119.6,569.48
28400,120.6,571.38
28400,121.6,573.27
28400,122.6,575.15
28400,123.6,577.02
28400,124.6,578.88
28400,125.6,580.74
28400,126.6,582.58
28400,127.6,584.42
28400,128.6,586.24
28400,129.6,588.06
28400,130.6,589.87
28400,131.6,591.68
28400,132.6,593.47
28400,133.6,595.26
28400,134.6,597.04
28400,135.6,598.81
28400,136.6,600.57
28400,137.6,602.32
28400,138.6,604.07
28400,139.6,605.81
28400,140.6,607.54
28400,141.6,609.27
28400,142.6,610.98
